,ticker,beta
0,ALT,0.1734174574558635
1,ARM,-0.04213135977101248
2,DMC,0.1327479052413921
3,DNP,0.2851502725554533
4,DXL,0.010705666650413522
5,L43,-0.009874717924716406
6,LBE,-0.2009062793181129
7,NT2,0.7720007172513043
8,ORS,1.8811716020977252
9,RCL,0.5073301074347066
10,SGH,-0.03506965019130841
11,TDH,1.063717389162674
12,TMW,0.0
13,TNB,0.08061599737896831
14,VID,0.2761870387002687
15,VKC,0.3173569555035818
16,AAA,1.2759519755394944
17,AAM,0.36975683174496493
18,ABI,0.2134371331670415
19,ABT,0.36297180116167344
20,ACB,0.8942165233659509
21,ACC,0.21557644769286763
22,ACE,0.17590067245137747
23,ACL,0.6919920668175908
24,ADC,0.49834106666022465
25,AGF,0.13659532039579353
26,AGR,1.8922121341193672
27,ALV,0.8079308010720161
28,AMC,0.17418825930538825
29,AME,0.16292200785797262
30,AMV,1.1674175510976583
31,ANV,1.4276916247973521
32,APC,0.43819782524031425
33,APG,1.4477371364029725
34,API,1.9875732576881704
35,APP,0.49105911358070126
36,APS,2.2533921258232414
37,ASA,0.0
38,ASM,1.4364846759008782
39,ASP,0.39186393789588103
40,ATA,0.023927960577060283
41,AVF,0.4268952291101413
42,B82,0.19946347645589374
43,BBC,0.1849880310736992
44,BBS,0.17118313475709981
45,BCC,1.725443231720818
46,BCE,0.5787372363723233
47,BDB,0.14599140186437515
48,BED,-0.048178286743359236
49,BHC,0.11081523024175133
50,BIC,0.3473019803760807
51,BKC,0.0650000456906631
52,BMC,0.7056323404689906
53,BMI,0.9355611458126505
54,BMJ,1.0857940942411946
55,BMP,0.7696401503463713
56,BPC,0.3107976851319874
57,BRC,0.19842351168770772
58,BSC,-0.012193389684484917
59,BSI,2.014684761994117
60,BST,0.004447732609086175
61,BT6,0.0646611346476497
62,BTG,0.21114265090446924
63,BTH,-0.869815285430913
64,BTP,0.45054101476932856
65,BTS,0.84786736679651
66,BTT,-0.09615113061306726
67,BTW,0.37052809266790776
68,BVG,1.2919922920345277
69,BVH,0.7925615598576847
70,BVN,-0.8928806644858669
71,BVS,1.7318211047114036
72,BWA,-0.2951393953749754
73,BXH,-0.2142054407160012
74,C21,0.24536447336152206
75,C32,0.44787856879433907
76,C47,0.8688009464425007
77,C92,1.166461892715094
78,CAD,0.28938671273575856
79,CAN,-0.08228982460138773
80,CAP,0.2334685255356116
81,CCI,0.30739450711799554
82,CCL,1.0102118927451382
83,CCM,0.18961213665337878
84,CDC,0.21984055242103417
85,CHP,0.12989265844635528
86,CI5,-0.02778277844503812
87,CID,0.5415075375224709
88,CIG,0.8111840750453695
89,CII,1.905340131885859
90,CJC,-0.16284682417597118
91,CKV,0.09953903742248858
92,CLC,0.02726694514320982
93,CLG,0.28348125089634185
94,CLW,-0.0940199875761095
95,CMC,0.5928632401783556
96,CMG,0.6844713098409583
97,CMI,-0.2616721089799392
98,CMS,0.8274086630671197
99,CMT,0.7958714729065526
100,CMV,-0.01814206132998096
101,CMX,1.2745039477308044
102,CNG,0.8954797112350925
103,CNT,0.3383724195656685
104,COM,0.26474178957815137
105,CPC,0.10301859581000349
106,CSC,1.7455679223187563
107,CSM,0.009025044967943497
108,CT3,0.12773096449575433
109,CT6,-0.5329598090423119
110,CTA,-0.02899594749140589
111,CTB,-0.25364912670755063
112,CTC,0.9706271337733815
113,CTD,1.5259713556005945
114,CTG,1.0225704157656321
115,CTI,1.2379947227795947
116,CTN,0.2985851561844545
117,CTS,2.121726751931918
118,CVN,0.9595231628071906
119,CVT,-0.13979595961712155
120,CX8,0.3427974726040402
121,CYC,-0.042399005961679136
122,D11,0.4487941608459019
123,D2D,0.6595553212434081
124,DAC,0.029944574374964533
125,DAD,0.06372957272679458
126,DAE,0.05580583902170524
127,DAG,0.8436967257745408
128,DBC,1.4573311655865415
129,DBM,0.06803322724543712
130,DBT,0.3227488676665944
131,DC2,0.8073856270983778
132,DC4,1.1391621426340643
133,DCL,0.35160248245239345
134,DCS,0.04233251984836078
135,DCT,0.30873019373933835
136,DDM,0.08235525555475667
137,DDN,0.5628399806300316
138,DGT,1.6499808565040461
139,DHA,0.7877143203570043
140,DHC,0.7087401269024427
141,DHG,0.3646782262630737
142,DHT,0.4397838151143897
143,DIC,0.24945263919983868
144,DID,1.0693699926133082
145,DIG,2.1427489069870993
146,DIH,0.9814731451323307
147,DL1,1.2212072580179896
148,DLD,-0.26460332081201665
149,DLG,1.2330082809853715
150,DLR,0.0
151,DNC,0.4366488486507309
152,DNL,-1.1855751834955106
153,DNM,0.2247878754965141
154,DNT,-0.05846310266663551
155,DPC,-0.2890280678933781
156,DPM,0.9044456957996801
157,DPP,-0.07453916675452066
158,DPR,0.7434980575935275
159,DQC,1.0032011054773105
160,DRC,0.9141102124373985
161,DRH,1.9602316648929288
162,DSN,0.16280787976297403
163,DST,1.2591552527149976
164,DTA,0.926769857086385
165,DTC,-0.18752579911015135
166,DTL,0.1709241715448257
167,DTT,-0.18445879115599054
168,DTV,-0.028747629908364773
169,DVP,0.1320299544983593
170,DXG,2.201729452937328
171,DXP,0.6373034078610111
172,DXV,0.53008329470274
173,DZM,0.0
174,EBS,0.015397389146256588
175,ECI,-0.01759359336759296
176,EFI,0.4425610267802003
177,EIB,1.2459378509255044
178,EID,-0.012409888512555128
179,ELC,1.2274069389502626
180,EVE,0.4420933292912547
181,FBA,0.0
182,FDC,0.18284292413013833
183,FLC,0.0
184,FMC,0.656677307953668
185,FPT,0.7588986955683741
186,GDT,0.4712810611420885
187,GDW,0.05034167422153805
188,GER,-0.37410091673033175
189,GGG,0.030439979372887324
190,GHC,0.16612333769443566
191,GIL,1.4529815740853314
192,GLT,0.267396905531517
193,GMC,0.5136719290410969
194,GMD,0.9252533551127271
195,GMX,0.1848563163328301
196,GSP,0.8575676555010079
197,GTA,0.5870739012089792
198,GTT,0.4323987081484808
199,H11,0.16713251616102678
200,HAD,0.16594456172566383
201,HAG,1.0510582787857083
202,HAI,0.0
203,HAP,0.8737902273305991
204,HAS,0.13351419815944063
205,HAT,0.15018860711564053
206,HAX,1.1261206876878516
207,HBC,1.5589281521962923
208,HBD,0.1716145462798082
209,HBS,1.555026653412291
210,HCC,0.32224355385753417
211,HCI,-0.20140241652834648
212,HCM,2.05803620023418
213,HCT,0.10800254582857993
214,HDA,0.6713856370016849
215,HDC,1.7947191970733132
216,HDG,1.3861453518744977
217,HDM,0.5082014990140501
218,HDO,0.2877872323460926
219,HEV,-0.029161809147800345
220,HFC,-0.03292123776444414
221,HFX,0.13153552490881223
222,HGM,0.028727675384305425
223,HHC,0.13360014988973914
224,HHG,1.4624655320195552
225,HHS,1.5510095615612292
226,HIG,-0.16134671493370825
227,HJS,0.11768357417067307
228,HLA,0.5734252047281715
229,HLC,0.6752828563494405
230,HLY,-0.07222460349153006
231,HMC,0.4061125925746576
232,HMH,0.5066296840135371
233,HNM,0.5575875855446875
234,HOM,0.9463780511380093
235,HOT,0.2137024232440712
236,HPB,0.09455991062152762
237,HPP,0.29130925038562766
238,HPT,0.4312799830137089
239,HQC,1.5360038119736699
240,HRC,-0.3241543775655285
241,HSG,2.0000959037428863
242,HSI,-0.07284416839609585
243,HT1,1.2300713726138515
244,HTC,0.015394891612107355
245,HTI,0.17681482002975976
246,HTL,-0.02924800746453475
247,HTP,0.17836141603895736
248,HTV,0.045527693502244344
249,HU1,0.14507934889259846
250,HU3,0.5525958042900948
251,HUT,2.121625226230099
252,HVG,0.10530771711751183
253,HVT,0.435667564497376
254,HVX,0.5868619540707398
255,ICF,1.604724948480805
256,ICG,0.4083694185425093
257,ICI,0.18088576465719178
258,IDI,1.5048859451901975
259,IDJ,2.2133286936619796
260,IDV,0.49228349739249294
261,IFS,0.16841820358491782
262,IHK,-0.008471823282708924
263,IJC,1.7201689531325963
264,ILC,0.059922286022123565
265,IME,0.0
266,IMP,0.2081080660927271
267,IN4,0.019212635165600192
268,INC,0.1817104890644592
269,INN,0.22428448895993605
270,ITA,1.3952579559700446
271,ITC,1.618131258575546
272,ITD,0.43289602694662516
273,IVS,1.943849208995909
274,JVC,0.9833522348661157
275,KAC,0.030872366272344576
276,KBC,1.5911016974647276
277,KCE,-0.1718851401051763
278,KDC,0.10120101134599854
279,KDH,1.364165242423648
280,KHL,0.25420591947341636
281,KHP,0.5547971290653709
282,KKC,0.3366110125230659
283,KMR,0.6779409753635133
284,KMT,-0.04531758003570318
285,KSB,1.7072567272012777
286,KSD,0.6395703244766575
287,KSH,0.5852329898251906
288,KST,-0.15141813833670933
289,KTS,-0.07204785587428136
290,KTT,0.3272702963753532
291,L10,-0.09396033423064745
292,L14,2.271626597322083
293,L18,1.582162744535159
294,L35,0.04938035424697885
295,L44,0.2126629886003723
296,L61,0.10205539624286922
297,L62,-0.019147588574847902
298,LAF,0.46335573655859313
299,LAS,1.2877136061699044
300,LCC,0.2797792713581177
301,LCD,0.0
302,LCG,1.6795472659481727
303,LCM,1.3675118543444045
304,LCS,-0.06079250130564559
305,LDP,0.8307918301706442
306,LGC,0.0977839485299936
307,LGL,1.4561850050536504
308,LHG,1.052179741952266
309,LIG,1.8110229950080254
310,LIX,0.1186961413600121
311,LM3,0.06563333910991066
312,LM7,0.11496690335587095
313,LM8,0.38713443212533943
314,LO5,0.14584319011683924
315,LSS,1.0652535518738286
316,LTC,-0.1878194017783728
317,LUT,-0.2669608032834418
318,MAC,0.13800080534670117
319,MAS,-0.047709593839951395
320,MBB,1.1130234642583947
321,MCC,-0.07240840775747832
322,MCF,0.4803842372162743
323,MCG,0.9685038775948793
324,MCO,0.6081204659808053
325,MCP,0.12072139718038301
326,MDC,0.4114778148586046
327,MDF,0.0642450765428423
328,MDG,-0.17233373302641633
329,MEC,-0.40503891485880716
330,MEF,-0.29329349718426984
331,MHC,1.3426515038664628
332,MHL,-0.15093766159679875
333,MIC,-0.45091061500964874
334,MIM,0.0
335,MKP,0.4417786594060423
336,MKV,0.03031577955395849
337,MPC,0.44918814278133734
338,MSN,1.1586291922250023
339,MTG,0.13991173535040893
340,MTH,0.09930832186180627
341,MTP,-0.06914567459246743
342,NAG,0.434985346531513
343,NAV,0.3000622975077319
344,NBB,1.054101547979043
345,NBC,1.1903996524772944
346,NBP,-0.07090565975592855
347,NBW,0.03694450351975084
348,ND2,0.05423645323425107
349,NDC,-0.35421212269106034
350,NDN,0.9894882106707032
351,NET,0.26283149773994563
352,NGC,-0.03005691398180443
353,NHA,2.1024298454548913
354,NHC,0.15618209764565816
355,NKG,1.9573944920493809
356,NNC,0.22910423516040557
357,NOS,0.43490598935993685
358,NSC,0.2053955718327042
359,NST,0.10083580874679687
360,NTB,0.41586424944390465
361,NTL,1.322912517586184
362,NTP,0.43962290684334904
363,NVB,1.2593258788662134
364,NVT,0.9127665323419603
365,OCH,0.6019591363849098
366,OGC,1.1692434598397952
367,ONE,0.013737848406214722
368,OPC,0.16085328382682917
369,PAN,1.2488586671772066
370,PCG,0.20063081784004957
371,PCT,0.2329139414853921
372,PDC,0.6419497442931762
373,PDN,0.19303781727063424
374,PDR,1.9430665452179472
375,PEC,0.04956076103492631
376,PET,1.7580406542787144
377,PFL,1.9892629678654716
378,PGC,0.22227336164508119
379,PGD,0.3340115604766788
380,PGS,-0.26330198363267987
381,PGT,0.5103749615056048
382,PHC,1.0112486834292576
383,PHH,-0.025270630964616403
384,PHR,1.2566381727216192
385,PHS,1.0403298307334226
386,PIT,0.4730219151253754
387,PIV,-0.19179039562475386
388,PJC,0.1558398505913413
389,PJS,-0.11119178671323977
390,PJT,0.1580062785401607
391,PLC,1.6187011451056557
392,PMC,0.13155311897700456
393,PMS,-0.048680411093691166
394,PMT,0.533802266216448
395,PNC,0.16439545019646726
396,PNJ,0.5383580844673935
397,POM,0.9278248123407073
398,POT,0.35057812518220705
399,POV,0.2898151284654785
400,PPC,0.5077591357447747
401,PPE,0.08950870418252391
402,PPI,0.28801191282343425
403,PPP,0.0857856482816154
404,PPS,0.39294020557402426
405,PRC,0.5677779895307197
406,PSB,0.3838815749603937
407,PSC,0.323177235821308
408,PSG,-0.08825595298308582
409,PSI,1.8127082602227762
410,PSL,0.07661129994814624
411,PSP,0.32004661585538857
412,PTB,0.4940103208238246
413,PTC,1.149340497228539
414,PTD,0.21813747669218927
415,PTG,-0.14194282275420106
416,PTH,-0.2540327993986223
